web-scraper-order,web-scraper-start-url,Item,Cost,Date(s) Offered
1637222094-351,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Cryo Rounds,"110,000 Credits 110,000 + 350 Ducats 350","2016-11-04
2017-02-24
2017-07-14
2018-01-12
2018-05-18
2018-10-05
2019-04-19
2019-08-02
2019-10-25
2020-03-27
2020-10-09
2021-04-09
2021-09-24"
1637222094-502,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Lotus Sigil,"45,000 Credits 45,000 + 55 Ducats 55","2020-07-03
2020-12-18
2021-05-07
2021-09-24"
1637222094-396,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Neo O1 Relic,"55,000 Credits 55,000 + 125 Ducats 125","2018-03-09
2018-06-29
2021-06-04
2021-10-22"
1637222094-244,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Rubedo-Lined Barrel,"175,000 Credits 175,000 + 350 Ducats 350","2020-06-19
2021-01-15
2021-07-30"
1637222094-215,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Grinlok,"220,000 Credits 220,000 + 500 Ducats 500","2019-03-08
2019-08-02
2019-11-22
2020-04-10
2020-07-31
2020-12-04
2021-05-07
2021-10-08"
1637222094-343,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Shoulder Plates,"110,000 Credits 110,000 + 350 Ducats 350","2016-12-02
2017-05-05
2017-08-11
2017-12-15
2018-04-20
2018-08-10
2018-11-16
2018-11-30
2019-03-08
2019-06-28
2019-10-25
2020-03-13
2020-07-17
2020-12-04
2021-04-09
2021-08-13"
1637222094-340,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Sentinel Tail,"250,000 Credits 250,000 + 400 Ducats 400","2016-06-03
2016-11-18
2017-04-21
2017-07-28
2017-12-15
2018-03-23
2018-07-13
2018-11-02
2019-01-25
2019-03-08
2019-06-14
2019-10-11
2020-01-17
2020-06-05
2020-09-11
2021-01-29
2021-06-18
2021-10-08"
1637222094-39,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Noggle Statue - Baro Ki'teer,"250,000 Credits 250,000 + 70 Ducats 70","2015-04-03
2015-06-12
2016-03-11
2016-08-12
2016-11-04
2017-05-19
2017-10-06
2018-02-09
2018-06-15
2018-09-21
2019-01-11
2019-04-05
2019-08-02
2019-12-20
2020-05-08
2020-09-11
2021-02-12
2021-07-16"
1637222094-191,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Dvad Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-09-27
2020-01-31
2020-05-22
2020-11-20
2021-05-07"
1637222094-397,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Twin Gremlins,"220,000 Credits 220,000 + 500 Ducats 500","2018-08-24
2018-12-14
2019-03-22
2019-06-28
2019-11-22
2020-03-27
2020-07-31
2020-12-18
2021-05-07
2021-09-24"
1637222094-430,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Cookie Kavat Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2018-11-30
2018-12-14
2018-12-28
2019-12-06
2019-12-20
2020-12-04
2020-12-18"
1637222094-462,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pack Leader Emblem,"50,000 Credits 50,000 + 50 Ducats 50","2019-06-28
2019-12-06
2020-04-24
2020-09-11
2021-02-26
2021-08-13"
1637222094-294,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Vermillion Storm,"175,000 Credits 175,000 + 385 Ducats 385","2015-10-02
2016-05-06
2016-09-23
2016-10-07
2017-01-27
2017-04-21
2017-09-08
2018-01-26
2018-06-29
2018-11-16
2019-03-22
2019-08-02
2019-11-22
2020-04-10
2020-11-20
2021-06-04"
1637222094-268,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Fanged Fusillade,"150,000 Credits 150,000 + 375 Ducats 375","2015-09-18
2016-03-11
2016-07-29
2016-09-09
2017-01-13
2017-04-21
2017-09-08
2018-01-26
2018-06-29
2018-11-16
2019-03-22
2019-08-02
2019-11-22
2020-04-10
2020-10-23
2021-04-09"
1637222094-170,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Taxon Desert-Camo Skin,"150,000 Credits 150,000 + 200 Ducats 200","2018-09-21
2018-12-28
2019-05-17
2019-10-11
2020-01-31
2020-06-19
2020-09-25
2021-01-15
2021-06-04"
1637222094-179,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Gorgon Towsun Skin,"300,000 Credits 300,000 + 300 Ducats 300","2018-06-29
2018-11-02
2019-02-08
2019-06-14
2019-10-25
2020-03-13
2020-07-03
2020-10-23
2021-02-26
2021-07-16
2021-11-05"
1637222094-177,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Noggle Statue - Excalibur with Odonata,"200,000 Credits 200,000 + 90 Ducats 90","2018-04-06
2018-08-24
2018-12-28
2019-04-19
2019-08-16
2020-01-17
2020-06-05
2020-10-23
2021-04-09
2021-08-27"
1637222094-301,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Shade,"300,000 Credits 300,000 + 500 Ducats 500","2015-08-21
2016-05-06
2016-08-12
2016-11-04
2017-04-07
2017-08-25
2018-01-12
2018-05-18
2018-09-07
2018-12-28
2019-03-22
2019-05-03
2019-08-30
2020-01-03
2020-04-24
2020-08-14
2020-12-04
2021-05-07
2021-09-24
2021-11-05"
1637222094-478,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Deimos Scissus Prex,"100,000 Credits 100,000 + 75 Ducats 75","2020-11-20
2021-05-21"
1637222094-346,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Wysar Day of the Dead Kavat Armor,"175,000 Credits 175,000 + 400 Ducats 400","2016-10-21
2017-10-06
2017-10-20
2018-02-23
2018-10-05
2018-10-19
2019-10-11
2019-10-25
2020-10-09
2020-10-23
2021-10-08
2021-10-22"
1637222094-9,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Prisma Edo Knee Plates,"55,000 Credits 55,000 + 100 Ducats 100","2015-12-25
2016-06-03
2016-06-17
2016-10-07
2017-02-10
2017-06-30
2017-11-03
2018-03-09
2018-06-29
2018-10-19
2019-01-11
2019-05-03
2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-02-12
2021-07-02"
1637222094-308,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Morphic Transformer,"150,000 Credits 150,000 + 350 Ducats 350","2015-10-16
2016-05-20
2016-09-23
2016-10-07
2017-02-24
2017-07-14
2018-01-12
2018-08-10
2018-11-30
2019-05-03
2019-08-30
2019-12-20
2020-07-03
2021-01-15
2021-07-30"
1637222094-168,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Charged Shell,"200,000 Credits 200,000 + 350 Ducats 350","2018-09-21
2019-01-11
2019-05-31
2019-10-11
2020-02-28
2020-09-11
2021-04-09
2021-11-05"
1637222094-305,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Daedalus Chest Plate,"100,000 Credits 100,000 + 150 Ducats 150","2015-05-01
2015-09-04
2016-04-22
2016-08-26
2016-12-30
2017-05-19
2017-10-06
2018-04-06
2018-06-01
2018-09-21
2018-12-28
2019-04-19
2019-08-02
2019-11-22
2019-12-06
2020-04-10
2020-08-14
2020-12-18
2021-04-23
2021-09-10"
1637222094-95,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Stalker Beacon,"125,000 Credits 125,000 + 200 Ducats 200","2016-02-12
2016-02-26
2016-04-08
2016-05-06
2016-06-03
2016-07-01
2016-07-29
2016-08-12
2016-10-21
2016-11-18
2017-01-13
2017-03-24
2017-06-16
2017-09-22
2017-12-29
2018-04-20
2018-08-10
2018-11-30
2019-02-08
2019-05-31
2019-06-14
2019-08-30
2019-10-11
2019-12-06
2020-02-14
2020-05-22
2020-07-03
2020-11-20
2021-04-09
2021-07-16"
1637222094-223,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Chamber,"1,000,000 Credits 1,000,000 + 2,995 Ducats 2,995",2020-02-14
1637222094-246,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Tiberon Elixis Skin,"275,000 Credits 275,000 + 315 Ducats 315","2020-07-17
2020-12-18
2021-05-21
2021-09-24"
1637222094-212,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Diriga Desert-Camo Skin,"150,000 Credits 150,000 + 225 Ducats 225","2019-05-31
2019-10-25
2020-02-14
2020-06-19
2020-09-25
2021-01-15
2021-05-21
2021-10-08"
1637222094-36,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Voltaic Strike,"150,000 Credits 150,000 + 300 Ducats 300","2015-05-01
2016-04-08
2016-08-26
2016-12-02
2017-04-07
2017-08-25
2017-12-29
2018-06-01
2018-10-19
2019-03-08
2019-07-19
2020-01-03
2020-08-14
2021-03-12
2021-09-24"
1637222094-508,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Glaxion Vandal,"250,000 Credits 250,000 + 475 Ducats 475","2020-06-05
2020-09-25
2021-02-12
2021-06-18
2021-10-22"
1637222094-354,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Orokin Catalyst,"400,000 Credits 400,000 + 700 Ducats 700",2016-01-22
1637222094-466,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Diriga Desert-Camo Skin,"150,000 Credits 150,000 + 225 Ducats 225","2019-05-31
2019-10-25
2020-02-14
2020-06-19
2020-09-25
2021-01-15
2021-05-21
2021-10-08"
1637222094-78,https://warframe.fandom.com/wiki/Baro_Ki'Teer,3 Day Credit Booster,"75,000 Credits 75,000 + 350 Ducats 350","2016-01-22
2016-02-12
2016-02-26
2016-03-25
2016-04-22
2016-05-20
2016-06-17
2016-07-15
2016-08-12
2016-10-07
2016-12-02
2017-01-27
2017-04-07
2017-07-14
2017-10-20
2018-01-26
2018-02-23
2018-06-15
2018-10-05
2018-11-02
2019-02-22
2019-06-28
2019-10-25
2020-01-17
2020-04-24
2020-08-28
2021-01-01
2021-04-23
2021-08-27"
1637222094-280,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Astral Twilight,"175,000 Credits 175,000 + 385 Ducats 385","2015-10-02
2016-05-06
2016-09-23
2016-10-07
2017-01-27
2017-04-21
2017-09-08
2018-01-26
2018-06-29
2018-11-16
2019-03-22
2019-08-02
2019-11-22
2020-06-05
2020-11-06
2021-05-07"
1637222094-28,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Hecate Syandana,"300,000 Credits 300,000 + 250 Ducats 250","2015-04-17
2015-08-07
2016-04-08
2016-09-09
2016-12-30
2017-05-19
2017-10-06
2018-02-23
2018-06-15
2018-10-05
2019-01-25
2019-05-03
2019-08-30
2019-12-20
2020-04-24
2020-07-31
2020-12-04
2021-04-23
2021-08-27"
1637222094-279,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Eos Prime Spurs,"50,000 Credits 50,000 + 65 Ducats 65","2015-01-09
2015-03-20
2016-02-12
2016-07-15
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-14
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-322,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Earpiece,"400,000 Credits 400,000 + 500 Ducats 500","2016-09-09
2016-12-16
2017-04-21
2017-09-08
2018-01-26
2018-05-04
2018-11-16
2019-02-08
2019-05-31
2019-10-25
2020-02-28
2020-06-05
2020-08-28
2021-01-01
2021-06-04
2021-06-18
2021-07-02
2021-09-10"
1637222094-507,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Prisma Latron Shoulder Plate,"220,000 Credits 220,000 + 325 Ducats 325","2020-01-31
2020-06-05
2020-10-09
2021-02-26
2021-07-16"
1637222094-422,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Charged Shell,"200,000 Credits 200,000 + 350 Ducats 350","2018-09-21
2019-01-11
2019-05-31
2019-10-11
2020-02-28
2020-09-11
2021-04-09
2021-11-05"
1637222094-303,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Prisma Daedalus Shoulder Guard,"75,000 Credits 75,000 + 65 Ducats 65","2015-05-29
2015-10-02
2016-04-22
2016-08-26
2016-12-30
2017-06-02
2017-10-06
2018-02-09
2018-06-01
2018-09-21
2018-12-28
2019-04-19
2019-08-02
2019-11-22
2019-12-06
2020-04-10
2020-08-14
2020-12-18
2021-04-23
2021-09-10"
1637222094-469,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Grinlok,"220,000 Credits 220,000 + 500 Ducats 500","2019-03-08
2019-08-02
2019-11-22
2020-04-10
2020-07-31
2020-12-04
2021-05-07
2021-10-08"
1637222094-79,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Maim,"150,000 Credits 150,000 + 375 Ducats 375","2016-03-11
2016-09-09
2017-01-13
2017-06-02
2017-10-20
2018-03-09
2018-08-10
2018-12-14
2019-04-19
2019-08-30
2020-01-31
2020-09-11
2021-04-09
2021-10-08"
1637222094-207,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Vez Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-12-06
2020-04-10
2020-09-11
2021-01-15
2021-07-02"
1637222094-341,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Sweeping Serration,"150,000 Credits 150,000 + 375 Ducats 375","2016-03-11
2016-09-09
2017-01-13
2017-06-02
2017-10-20
2018-03-09
2018-08-10
2018-12-14
2019-04-19
2019-08-30
2020-01-31
2020-09-11
2021-03-26
2021-09-24"
1637222094-327,https://warframe.fandom.com/wiki/Baro_Ki'Teer,3 Day Resource Booster,"150,000 Credits 150,000 + 400 Ducats 400","2016-01-22
2016-02-12
2016-02-26
2016-03-25
2016-04-22
2016-05-20
2016-06-17
2016-07-15
2016-10-07
2016-12-30
2017-02-10
2017-05-05
2017-08-11
2017-11-17
2018-03-23
2018-10-05
2019-01-11
2019-05-31
2019-09-27
2019-11-22
2020-01-31
2020-05-08
2020-08-28
2021-01-01
2021-04-09
2021-08-27"
1637222094-217,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Smite Grineer,"140,000 Credits 140,000 + 350 Ducats 350","2019-12-20
2020-07-17
2021-01-29
2021-08-13"
1637222094-61,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Heated Charge,"175,000 Credits 175,000 + 350 Ducats 350","2015-01-23
2015-04-03
2016-03-25
2016-08-12
2016-12-30
2017-06-02
2017-10-20
2018-03-23
2018-07-27
2019-04-19
2019-08-02
2019-10-25
2020-05-22
2020-12-04
2021-07-02"
1637222094-115,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Foros Leg Plates,"150,000 Credits 150,000 + 225 Ducats 225","2017-08-25
2017-12-29
2018-05-04
2018-08-24
2018-12-14
2019-04-05
2019-07-19
2019-11-08
2020-03-27
2020-07-31
2021-01-01
2021-05-07
2021-09-24"
1637222094-337,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mantis Prisma Skin,"375,000 Credits 375,000 + 230 Ducats 230","2016-09-23
2016-10-07
2017-01-27
2017-06-16
2017-11-17
2018-03-23
2018-07-27
2018-11-16
2019-03-08
2019-09-13
2020-02-28
2020-08-14
2021-01-01
2021-06-04
2021-10-08"
1637222094-144,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Domus Syandana,"400,000 Credits 400,000 + 600 Ducats 600","2018-02-23
2018-06-29
2018-11-30
2019-03-22
2019-08-02
2019-11-08
2020-02-28
2020-07-03
2020-10-23
2021-03-12
2021-08-13"
1637222094-321,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Kavat Armor,"275,000 Credits 275,000 + 500 Ducats 500","2016-10-07
2016-12-16
2017-05-05
2017-09-08
2017-09-22
2018-01-26
2018-06-01
2018-10-05
2019-01-25
2019-04-05
2019-08-02
2019-08-16
2019-12-06
2020-04-10
2020-07-31
2020-11-06
2021-03-12
2021-07-16
2021-11-05"
1637222094-426,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Viper Wraith,"75,000 Credits 75,000 + 400 Ducats 400","2018-01-12
2018-05-04
2018-10-05
2019-01-25
2019-05-03
2019-09-27
2020-01-17
2020-05-22
2020-09-25
2021-02-26
2021-07-16"
1637222094-260,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Ravage,"100,000 Credits 100,000 + 280 Ducats 280","2014-12-12
2015-06-12
2015-09-18
2016-05-20
2016-08-12
2016-12-30
2017-05-19
2017-10-06
2018-02-23
2018-07-13
2018-12-28
2019-05-03
2019-09-13
2020-02-28
2020-10-09
2021-04-23
2021-10-22"
1637222094-352,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pummel,"150,000 Credits 150,000 + 300 Ducats 300","2016-02-26
2016-07-29
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-05-04
2018-09-21
2019-04-05
2019-08-16
2020-01-17
2020-08-28
2021-02-26
2021-10-08"
1637222094-119,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer,"300,000 Credits 300,000 + 150 Ducats 150","2017-02-10
2017-08-11
2017-12-15
2018-04-20
2018-08-10
2018-11-30
2019-03-08
2019-06-28
2019-11-08
2020-03-27
2020-08-14
2020-12-18
2021-06-04"
1637222094-423,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Sonicor Elixis Skin,"175,000 Credits 175,000 + 380 Ducats 380","2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-07-19
2019-09-27
2019-10-25
2020-02-28
2020-07-17
2020-12-04
2021-05-21
2021-09-24"
1637222094-334,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Grustrag Three Beacon,"125,000 Credits 125,000 + 200 Ducats 200","2016-02-12
2016-02-26
2016-04-08
2016-05-06
2016-06-03
2016-07-01
2016-07-29
2016-08-12
2016-10-21
2016-11-18
2017-01-13
2017-03-24
2017-06-16
2017-09-22
2017-12-29
2018-04-20
2018-08-10
2018-11-30
2019-02-08
2019-06-14
2019-10-11
2019-12-06
2020-02-14
2020-06-19
2020-10-09
2021-02-12
2021-06-18"
1637222094-53,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Reach,"220,000 Credits 220,000 + 300 Ducats 300","2015-02-06
2015-07-10
2016-02-12
2016-07-01
2016-12-16
2017-04-07
2017-08-25
2018-01-12
2018-05-18
2018-10-05
2019-02-22
2019-06-14
2019-10-25
2020-05-22
2020-11-20
2021-01-15
2021-07-16"
1637222094-375,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Display - Argyle,"75,000 Credits 75,000 + 100 Ducats 100","2017-09-08
2018-01-12
2018-05-18
2018-09-21
2019-01-11
2019-04-19
2019-12-06
2020-03-13
2020-07-17
2020-11-20
2021-03-12
2021-08-13"
1637222094-270,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Target Cracker,"150,000 Credits 150,000 + 400 Ducats 400","2015-10-30
2016-06-03
2016-09-23
2016-10-07
2017-02-10
2017-06-16
2017-11-03
2018-03-23
2018-07-27
2018-12-28
2019-05-17
2019-10-11
2020-02-28
2020-10-09
2021-04-23"
1637222094-297,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Prisma Edo Shoulder Plates,"55,000 Credits 55,000 + 100 Ducats 100","2015-12-11
2016-05-20
2016-10-07
2017-02-10
2017-06-30
2017-11-03
2018-03-09
2018-06-29
2018-10-19
2019-01-11
2019-05-03
2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-02-12
2021-07-02"
1637222094-273,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Liset Prisma Skin,"150,000 Credits 150,000 + 120 Ducats 120","2015-03-06
2015-07-24
2016-03-25
2016-09-09
2016-12-30
2017-05-05
2017-09-22
2018-01-26
2018-05-04
2018-09-07
2019-01-11
2019-04-05
2019-07-19
2020-01-31
2020-05-08
2020-10-23
2021-03-26
2021-10-22"
1637222094-338,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Scimitar Prisma Skin,"450,000 Credits 450,000 + 210 Ducats 210","2016-07-29
2016-12-16
2017-04-21
2017-08-25
2018-01-12
2018-06-15
2018-10-05
2019-02-08
2019-06-14
2020-01-03
2020-04-24
2020-09-25
2021-03-12
2021-08-27"
1637222094-180,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Tenno Kindred Rug,"100,000 Credits 100,000 + 225 Ducats 225","2018-12-14
2019-03-22
2019-11-22
2020-03-27
2020-08-28
2021-01-15
2021-06-18
2021-11-05"
1637222094-51,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Daedalus Chest Plate,"100,000 Credits 100,000 + 150 Ducats 150","2015-05-01
2015-09-04
2016-04-22
2016-08-26
2016-12-30
2017-05-19
2017-10-06
2018-04-06
2018-06-01
2018-09-21
2018-12-28
2019-04-19
2019-08-02
2019-11-22
2019-12-06
2020-04-10
2020-08-14
2020-12-18
2021-04-23
2021-09-10"
1637222094-325,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Bane of Infested,"140,000 Credits 140,000 + 400 Ducats 400","2016-01-08
2016-07-15
2016-10-21
2017-02-24
2017-06-30
2017-11-17
2018-04-20
2018-09-07
2019-01-25
2019-05-31
2019-09-27
2020-03-13
2020-09-25
2021-03-26"
1637222094-402,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Orokin Tower Extraction Scene,"175,000 Credits 175,000 + 325 Ducats 325","2018-03-23
2018-08-10
2018-12-14
2019-04-05
2019-08-02
2019-10-25
2020-01-03
2020-05-08
2020-09-25
2021-03-26
2021-08-27"
1637222094-167,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Harkonar Wraith Arm Armor,"150,000 Credits 150,000 + 350 Ducats 350","2018-10-19
2019-02-08
2019-05-17
2019-09-13
2020-01-17
2020-05-22
2020-09-25
2021-01-29
2021-06-18"
1637222094-437,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mahd Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-09-13
2020-01-31
2020-05-08
2020-10-09
2021-03-12
2021-09-10"
1637222094-234,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Split Flights,"200,000 Credits 200,000 + 300 Ducats 300","2020-03-27
2020-10-23
2021-04-23
2021-10-22"
1637222094-464,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ignis Wraith,"250,000 Credits 250,000 + 550 Ducats 550","2019-01-25
2019-05-17
2019-09-13
2019-12-20
2020-05-08
2020-08-14
2020-11-20
2021-03-26
2021-07-30"
1637222094-138,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Fever Strike,"200,000 Credits 200,000 + 350 Ducats 350","2017-11-17
2018-04-06
2018-09-07
2018-12-28
2019-03-08
2019-06-28
2019-10-25
2020-03-27
2020-10-09
2021-04-09
2021-11-05"
1637222094-214,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Kubrow Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2019-02-08
2019-05-31
2019-11-08
2020-03-13
2020-07-17
2021-01-01
2021-06-18
2021-11-05"
1637222094-285,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Shotgun Ammo Mutation,"140,000 Credits 140,000 + 400 Ducats 400","2015-11-13
2016-07-01
2016-10-07
2017-02-10
2017-06-16
2017-11-03
2018-04-06
2018-08-24
2019-01-11
2019-05-17
2019-09-13
2020-02-14
2020-07-31
2021-02-12
2021-08-27"
1637222094-494,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Deimos Velocipod Prex,"100,000 Credits 100,000 + 75 Ducats 75","2020-10-23
2021-05-07
2021-10-08"
1637222094-278,https://warframe.fandom.com/wiki/Baro_Ki'Teer,High Voltage,"150,000 Credits 150,000 + 300 Ducats 300","2015-05-15
2016-04-08
2016-08-26
2016-12-02
2017-04-07
2017-08-25
2017-12-29
2018-06-01
2018-10-19
2019-03-08
2019-07-19
2020-01-03
2020-08-14
2021-02-26
2021-08-27"
1637222094-132,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Sugatra,"250,000 Credits 250,000 + 250 Ducats 250","2017-01-13
2017-06-16
2017-11-17
2017-12-15
2018-03-23
2018-04-20
2018-08-24
2018-11-30
2019-03-08
2019-08-02
2019-11-22
2020-03-27
2020-07-31
2020-12-04
2021-04-23
2021-11-05"
1637222094-76,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Syandana,"500,000 Credits 500,000 + 500 Ducats 500","2016-04-08
2016-10-21
2017-01-27
2017-06-16
2017-10-20
2018-03-09
2018-07-13
2018-10-19
2019-02-22
2019-05-31
2019-09-13
2020-01-17
2020-05-08
2020-08-14
2020-12-18
2021-05-07
2021-09-10"
1637222094-427,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Expel Corrupted,"140,000 Credits 140,000 + 350 Ducats 350","2018-10-05
2019-02-08
2019-06-28
2019-11-08
2020-04-24
2020-11-06
2021-05-21"
1637222094-459,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Animal Instinct,"200,000 Credits 200,000 + 300 Ducats 300","2019-04-05
2019-08-16
2019-12-06
2020-07-03
2021-01-15
2021-07-30"
1637222094-441,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Kavat Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2019-02-08
2019-05-31
2019-11-08
2020-03-13
2020-07-03
2020-07-31
2021-01-01
2021-06-04"
1637222094-140,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Baro Ki'teer Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2017-02-10
2017-07-14
2017-12-01
2018-04-20
2018-11-16
2019-03-08
2019-07-19
2020-01-03
2020-06-05
2020-11-20
2021-04-09
2021-04-23
2021-08-27"
1637222094-344,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Kubrow Armor,"250,000 Credits 250,000 + 500 Ducats 500","2016-05-06
2016-11-04
2017-02-24
2017-07-14
2017-11-17
2018-03-23
2018-07-13
2018-10-19
2019-01-11
2019-04-05
2019-08-16
2019-12-06
2020-03-27
2020-07-31
2020-11-06
2021-04-23
2021-10-22"
1637222094-62,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Arrow Skin,"300,000 Credits 300,000 + 375 Ducats 375","2016-04-22
2016-11-04
2017-02-24
2017-07-14
2017-11-17
2018-03-23
2018-07-13
2018-11-16
2019-03-08
2019-06-28
2019-12-20
2020-04-10
2020-09-11
2021-01-15
2021-06-04
2021-10-08"
1637222094-414,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Cookie Kubrow Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2018-11-30
2018-12-14
2018-12-28
2019-12-06
2019-12-20
2020-12-04
2020-12-18"
1637222094-493,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Domestik Drone,"500,000 Credits 500,000 + 700 Ducats 700","2020-04-24
2020-07-31
2020-12-04
2021-04-23
2021-09-24"
1637222094-372,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Eos Prime Armor Set,"260,000 Credits 260,000 + 285 Ducats 285","2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-28
2020-07-03
2020-11-06
2021-03-26
2021-08-27"
1637222094-394,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Baro Ki'teer Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2017-02-10
2017-07-14
2017-12-01
2018-04-20
2018-11-16
2019-03-08
2019-07-19
2020-01-03
2020-06-05
2020-11-20
2021-04-09
2021-04-23
2021-08-27"
